row_idx,województwo,powiat,gmina,typ gminy,TERYT,rok_raportu,status,ext_dokumentu,zawartosc,url,metoda_pozyskania,hash dokumentu,status komunikatu,dt_utc_finalne,failure_reason,file_size_MB,existed
19665,warmińsko-mazurskie,olsztyński,Dywity,gmina wiejska,2814042,2025,ok_finalnie,pdf,tekst,https://bip.ugdywity.pl/system/pobierz.php?plik=Raport_o_stanie_gminy_Dywity_za_rok_2025.pdf&id=02893408eb6a0ac8c935d6871facc83d&stats=true,direct_without_tor,40d14bfefe2b2d1c7ec7abafa2b4dc5d08c769f6cc271a949eff60ac487b7f8c,200,2026-09-05T23:55:36Z,,5.693,true
19666,warmińsko-mazurskie,olsztyński,Gietrzwałd,gmina wiejska,2814052,2018,ok_finalnie,pdf,tekst,https://gietrzwald.archiwum.bip.net.pl/pliki/4270/RAPORT_O_STANIE_GMINY_GIETRZWA%C5%81D_2018.pdf,direct_without_tor,b77b001e1a6f50fe5dbbdffaff4e355f402dff110de9218ddbb1a8d23b8cfbc6,200,2026-09-06T14:28:32Z,,1.605,true
19667,warmińsko-mazurskie,olsztyński,Gietrzwałd,gmina wiejska,2814052,2019,ok_finalnie,pdf,tekst,https://gietrzwald.archiwum.bip.net.pl/pliki/5020/RAPORT_GIETRZWA%C5%81D_2019.pdf,direct_without_tor,bcebce1a7fdb0b7040c94d57bcb4ea9d8b91de0136cfe8c78c6f271a34f66e20,200,2026-09-06T14:28:32Z,,1.454,true
19668,warmińsko-mazurskie,olsztyński,Gietrzwałd,gmina wiejska,2814052,2020,ok_finalnie,pdf,tekst,https://gietrzwald.archiwum.bip.net.pl/pliki/7231/RAPORT_O_STANIE_GMINY_GIETRZWA%C5%81D_ZA_2020_ROK.pdf,direct_without_tor,51f91d9d48804a5990384ae19ca107618927a40533a20c478f73167f19f36273,200,2026-09-06T14:28:32Z,,7.230,true
19669,warmińsko-mazurskie,olsztyński,Gietrzwałd,gmina wiejska,2814052,2021,ok_finalnie,docx,tekst,https://gietrzwald.archiwum.bip.net.pl/pliki/8708/Raport_o_stanie_gminy_Gietrzwa%C5%82d_za_2021.docx,direct_without_tor,249b2d984d842a41c40e416a98c85edea3c25981bf1bf253c9f2052cb2696da8,200,2026-09-06T14:28:32Z,,18.915,true
19670,warmińsko-mazurskie,olsztyński,Gietrzwałd,gmina wiejska,2814052,2022,ok_finalnie,docx,tekst,https://gietrzwald.archiwum.bip.net.pl/pliki/11459/Raport_o_stanie_gminy_Gietrzwa%C5%82d_za_2022_rok.docx,direct_without_tor,1f94f71d664c2c19a5f9d2f3f37b460ad0071439552e56501bc046c22e0869aa,200,2026-09-06T14:28:32Z,,4.383,true
19671,warmińsko-mazurskie,olsztyński,Gietrzwałd,gmina wiejska,2814052,2023,ok_finalnie,pdf,tekst,https://gietrzwald.archiwum.bip.net.pl/pliki/13227/RAPORT_O_STANIE_GMINY_GIETRZWA%C5%81D_2023.pdf,direct_without_tor,17fe99c22f0530f4973c0c99ac20afee08c10d69aa90b71ea183f02afededcea,200,2026-09-06T14:28:32Z,,3.997,true
19672,warmińsko-mazurskie,olsztyński,Gietrzwałd,gmina wiejska,2814052,2024,ok_finalnie,pdf,tekst,https://gietrzwald.archiwum.bip.net.pl/pliki/14875/Raport_za_2024.pdf,direct_without_tor,fe7a96fc7e229825043ddac84d21c358b55997eff6fc6fdf871cd0ac34c23da7,200,2026-09-06T14:28:32Z,,3.266,true
19673,warmińsko-mazurskie,olsztyński,Gietrzwałd,gmina wiejska,2814052,2025,ok_finalnie,pdf,tekst,https://gietrzwald-api.bip.net.pl/api/attachments/400,BIP API: artykuł 294 → załącznik 400,a4bd2ac1e85e6c285d4b08ac22387f997d4f66babdca02a170d5b8616979ebdf,200,2026-09-06T12:49:03Z,,5.596,true
19674,warmińsko-mazurskie,olsztyński,Jeziorany,gmina miejsko-wiejska,2814063,2018,brak_finalnie,brak,,brak,"dogłębne sprawdzenie oficjalnego BIP + archiwum BIP + wiele wyszukiwarek; dowód istnienia, plik nieodzyskany",,BRAK_URL (dowód istnienia - plik nieodzyskany),2026-09-07T05:35:08Z,"RE-WERYFIKACJA 2026-09-07: nie odnaleziono kompletnego raportu o stanie Gminy Jeziorany za rok merytoryczny 2018. Sprawdzono oficjalny BIP Gminy Jeziorany oraz jego wersję archiwalną, w tym oficjalny wpis „Debata nad Raportem o stanie Gminy Jeziorany za 2018 rok” (http://archiwum.jeziorany.bip-e.pl/a11052.html); wpis zawiera wyłącznie dokument debaty i komunikat, nie kompletny raport. Sprawdzono również wyszukiwarki internetowe, archiwalny BIP i alternatywne ścieżki publikacji. Późniejszy oficjalny raport za 2019 r. potwierdza rozpatrywanie raportu za 2018, ale nie zastępuje dokumentu za 2018. Brak pliku, więc brak walidacji HTTP/MIME/sygnatury/SHA-256/rozmiaru/stron/struktury/PdfReader(strict=True). Status dowodu: raport istniał, kompletny dokument publicznie nieodzyskany.",,true
19675,warmińsko-mazurskie,olsztyński,Jeziorany,gmina miejsko-wiejska,2814063,2019,ok_finalnie,pdf,tekst,http://archiwum.jeziorany.bip-e.pl/pliki/16373/Raport_o_stanie_gminy_za_2019_r..pdf,direct_without_tor,9d663955e41849c30d82dd4e5656f21e04949c6202f3ccc253e40ce0242df4a1,200,2026-09-06T14:20:33Z,,1.107,true
19676,warmińsko-mazurskie,olsztyński,Jeziorany,gmina miejsko-wiejska,2814063,2020,ok_finalnie,pdf,tekst,http://archiwum.jeziorany.bip-e.pl/pliki/18131/Raport_o_stanie_gminy-_2020r..pdf,direct_without_tor,6e22209bc7d7c90690bc58441c741203d028a87b487d599215bad8e4fc07e426,200,2026-09-06T14:20:33Z,,1.231,true
19677,warmińsko-mazurskie,olsztyński,Jeziorany,gmina miejsko-wiejska,2814063,2021,ok_finalnie,pdf,tekst,http://archiwum.jeziorany.bip-e.pl/pliki/19490/Raport_o_stanie_gminy_-_2021r..pdf,direct_without_tor,ca29401c43c10414c027b6832b6804f3164af634cfcaf65cff57a71c4a1d5894,200,2026-09-06T14:20:33Z,,1.360,true
19678,warmińsko-mazurskie,olsztyński,Jeziorany,gmina miejsko-wiejska,2814063,2022,ok_finalnie,pdf,tekst,http://archiwum.jeziorany.bip-e.pl/pliki/20940/Raport_o_stanie_gminy_2022_r..pdf,direct_without_tor,0232e955fa4d44102a40400026d0498dd63719a2a7bd2ef0d9f81d43a2b36280,200,2026-09-06T14:20:33Z,,1.016,true
19679,warmińsko-mazurskie,olsztyński,Jeziorany,gmina miejsko-wiejska,2814063,2023,ok_finalnie,pdf,tekst,http://archiwum.jeziorany.bip-e.pl/pliki/22351/Raport_o_stanie_gminy_2023_r..pdf,direct_without_tor,1f481850af9e80f581da37eea39e5e06dd9e286902479b7befc4a22c3733eaa9,200,2026-09-06T14:20:33Z,,1.058,true
19680,warmińsko-mazurskie,olsztyński,Jeziorany,gmina miejsko-wiejska,2814063,2024,ok_finalnie,pdf,tekst,https://bip.jeziorany.com.pl/download/388/46636/Raportostaniegminy2024r.pdf,direct_without_tor,0a272606d756065f30821306a76c5281c6544c631ffeb51cf7251efdbc37634a,200,2026-09-06T11:07:00Z,,1.284,true
19681,warmińsko-mazurskie,olsztyński,Jeziorany,gmina miejsko-wiejska,2814063,2025,ok_finalnie,pdf,tekst,https://bip.jeziorany.com.pl/download/388/56251/Raportostaniegminy2025r.pdf,direct_without_tor; HTTP 200; MIME application/pdf; sygnatura %PDF-1.7; PdfReader(strict=True); 84 strony; struktura i treść potwierdzone,2bd8b2b9e6549894f69277b3428ccfbe82ec4b2b5c81b36460391f8d9b04806b,200,2026-09-07T05:35:08Z,,1.411,true
19682,warmińsko-mazurskie,olsztyński,Jonkowo,gmina wiejska,2814072,2018,ok_finalnie,pdf,skan,https://bip.jonkowo.pl/system/pobierz.php?plik=Raport_o_stanie_Gminy.pdf&id=9d04195c8e387b8640a64a33d451003e&stats=true,direct_without_tor,bd9929548eaff2a129dc4c9fd639af300cb11540ba147ac2e25b28970ece23d8,200,2026-09-06T06:49:11Z,,6.603,true
19683,warmińsko-mazurskie,olsztyński,Jonkowo,gmina wiejska,2814072,2019,ok_finalnie,pdf,skan,https://bip.jonkowo.pl/system/pobierz.php?plik=RoSG_Cz__1_-_1-20.pdf&id=f1eb18154f625cbc09e672c2cd7862a9&stats=true;https://bip.jonkowo.pl/system/pobierz.php?plik=RoSG_Cz__2_-_21-40.pdf&id=5e5109f88c40780cc5a5b9db12a81d8c&stats=true;https://bip.jonkowo.pl/system/pobierz.php?plik=RoSG_Cz__3_-_41-60.pdf&id=189dd627c9f63279d6450a7f2ef6c9b0&stats=true;https://bip.jonkowo.pl/system/pobierz.php?plik=RoSG_Cz__4_-_61-80.pdf&id=aa6896a2713e4b57d6619b780e5db6a1&stats=true;https://bip.jonkowo.pl/system/pobierz.php?plik=RoSG_Cz__5_-_81-95.pdf&id=eb2f3df047a8034dbc4d2743c6902cb1&stats=true,direct_without_tor,60e6914490359210a88bb91d2b26063201e09038971a7cc91ceadc341e6ce05f;6f03c8554c2de5fa5fe3b429699887833ef0ddc29f7063cfb7177afb369fe257;062c12e17868ce854a35976382cba3188e2232a360a1df4b8a5ecba2132af5a9;1641e16768e81891f31eb0e5ca2f72e614e68e91eb258b93c74222f3ad9f2272;cd21850360b5810d5e625e7aefa8ee4c0895e900fec99f790ebfcdf2b64c53d2,200;200;200;200;200,2026-09-06T06:49:11Z,,35.752,true
19684,warmińsko-mazurskie,olsztyński,Jonkowo,gmina wiejska,2814072,2020,ok_finalnie,pdf,tekst,https://bip.jonkowo.pl/system/pobierz.php?plik=RAPORT_O_STANIE_GMINY_JONKOWO_za_2020_rok_31.05.2021.pdf&id=70f2c9795071c8d5f44ae5436c7d369d&stats=true,direct_without_tor,b561a7259003a01976eb76797b4f680fd9a58cc2e1d42b213c5d5df92fac97d0,200,2026-09-06T06:49:11Z,,5.394,true
19685,warmińsko-mazurskie,olsztyński,Jonkowo,gmina wiejska,2814072,2021,ok_finalnie,pdf,tekst,https://bip.jonkowo.pl/system/pobierz.php?plik=Raport_o_stanie_Gminy_za_2021_r..pdf&id=6b46b8d93178fdd004caab2cf570b498&stats=true,direct_without_tor,66f321962c066ede2fc764bf20abe7b8c0c35fcc3b32e9cd2db6f41c3889ee26,200,2026-09-05T23:55:36Z,,3.96,true
19686,warmińsko-mazurskie,olsztyński,Jonkowo,gmina wiejska,2814072,2022,ok_finalnie,pdf,tekst,https://bip.jonkowo.pl/system/pobierz.php?plik=RAPORT_o_stanie_Gminy_za_2022_r..doc.pdf&id=1c962db1715d80b0d13c01238254e9c7&stats=true,direct_without_tor,e99b7b5d9363ac3bef8e1a88206be6de2d1f14a6f30086409c41df98a0340b0f,200,2026-09-05T23:55:36Z,,2.87,true
19687,warmińsko-mazurskie,olsztyński,Jonkowo,gmina wiejska,2814072,2023,ok_finalnie,pdf,tekst,https://bip.jonkowo.pl/system/pobierz.php?plik=RAPORT_o_stanie_Gminy_za_2023_r..pdf&id=4922c651c4b34d823d8fbe4d43f02df6&stats=true,direct_without_tor,6434e24a0915b4f3712957f1f4d43a7df24b0affc020cb1991fbcf8d1a19a302,200,2026-09-05T23:55:36Z,,4.05,true
19688,warmińsko-mazurskie,olsztyński,Jonkowo,gmina wiejska,2814072,2024,ok_finalnie,pdf,tekst,https://bip.jonkowo.pl/system/pobierz.php?plik=Raport_O_STANIE_GMINY_ZA_2024_r..pdf&id=7a2b7e377c9009fedbe29ffa2f660fb2&stats=true,direct_without_tor,80901ce8462ee967d87ffc196b43435cc459632b8b1f5eefb5a9cddc42d9a9ae,200,2026-09-05T23:55:36Z,,4.624,true
19689,warmińsko-mazurskie,olsztyński,Jonkowo,gmina wiejska,2814072,2025,ok_finalnie,pdf,tekst,https://bip.jonkowo.pl/system/pobierz.php?plik=Raport_O_STANIE_GMINY_ZA_2025_ROK.pdf&id=00afd20ae389953da4cb7e4e4e75ba68&stats=true,direct_without_tor,9d643978fb11531cd6d0183180a310083c7f977c216dfecc68af255bac03e386,200,2026-09-05T23:55:36Z,,5.7,true
19690,warmińsko-mazurskie,olsztyński,Olsztynek,gmina miejsko-wiejska,2814093,2018,ok_finalnie,pdf,tekst,https://bip.olsztynek.pl/component/phocadownload/category/2978-raport-o-stanie-gminy.html?download=13789:raport-gminy-olsztynek-2018,direct_without_tor,cf8c3e812d75f59a5f65f076a1456299b33c4cd2ebd1843f80fdd422567a3048,200,2026-09-06T11:20:00Z,,1.862,true
19691,warmińsko-mazurskie,olsztyński,Olsztynek,gmina miejsko-wiejska,2814093,2019,ok_finalnie,pdf,tekst,https://bip.olsztynek.pl/component/phocadownload/category/2978-raport-o-stanie-gminy.html?download=15143:raport-gminy-olsztynek-2019,direct_without_tor,d26ffb90f5b05c19b6f80a0a60bb61f0900e315e20ddfd0277407c3f45e71525,200,2026-09-06T11:20:00Z,,3.160,true
19692,warmińsko-mazurskie,olsztyński,Olsztynek,gmina miejsko-wiejska,2814093,2020,ok_finalnie,pdf,tekst,https://bip.olsztynek.pl/component/phocadownload/category/2978-raport-o-stanie-gminy.html?download=15956:raport-gminy-olsztynek-2020,direct_without_tor,7cc57ad6ce0c1a682915279464e50b10cc719e05bf0d5ac4a4bd2bcd059e32a7,200,2026-09-06T11:20:00Z,,4.682,true
19693,warmińsko-mazurskie,olsztyński,Olsztynek,gmina miejsko-wiejska,2814093,2021,ok_finalnie,pdf,tekst,https://bip.olsztynek.pl/component/phocadownload/category/2978-raport-o-stanie-gminy.html?download=16763:raport-o-stanie-gminy-za-2021-rok,direct_without_tor,8eeb7182d064e46d85edbe88289e483ffbcd58978707336899dddecbfcc87c84,200,2026-09-06T11:20:00Z,,7.316,true
19694,warmińsko-mazurskie,olsztyński,Olsztynek,gmina miejsko-wiejska,2814093,2022,ok_finalnie,pdf,tekst,https://bip.olsztynek.pl/component/phocadownload/category/2978-raport-o-stanie-gminy.html?download=17718:raport-o-stanie-gminy-za-2022-rok,direct_without_tor,509cc4bf250f0c981d730efdaf15a1128173163161776869a6b1e0352744d22e,200,2026-09-06T11:20:00Z,,14.295,true
19695,warmińsko-mazurskie,olsztyński,Olsztynek,gmina miejsko-wiejska,2814093,2023,ok_finalnie,pdf,tekst,https://bip.olsztynek.pl/component/phocadownload/category/2978-raport-o-stanie-gminy.html?download=18736:raport-o-stanie-gminy-za-2023-r,direct_without_tor,fd4fa2110940e7ce357d59af7d7f554c591dc4cc97b87b87edcc868b7d6398fc,200,2026-09-06T11:20:00Z,,12.319,true
19696,warmińsko-mazurskie,olsztyński,Olsztynek,gmina miejsko-wiejska,2814093,2024,ok_finalnie,pdf,tekst,https://bip.olsztynek.pl/component/phocadownload/category/2978-raport-o-stanie-gminy.html?download=19860:raport-o-stanie-gminy-olsztynek-za-2024-r,direct_without_tor,8eeabc368f6ac2907b85e401a4d9efb8c99026a0853d517d6575e6a918a74f63,200,2026-09-06T11:20:00Z,,18.651,true
19697,warmińsko-mazurskie,olsztyński,Olsztynek,gmina miejsko-wiejska,2814093,2025,ok_finalnie,pdf,tekst,https://bip.olsztynek.pl/component/phocadownload/category/2978-raport-o-stanie-gminy.html?download=20849:raport-o-stanie-gminy-olsztynek-za-2025-r,direct_without_tor,cfca91a56ac0eeb9ed39a1d901401204eb28929182227778d82ad73c2a3193e8,200,2026-09-06T11:20:00Z,,20.167,true
19698,warmińsko-mazurskie,olsztyński,Świątki,gmina wiejska,2814122,2018,ok_finalnie,pdf,tekst,https://swiatki.archiwum.bip.net.pl/pliki/7110/Raport.pdf,direct_without_tor (oficjalne archiwum BIP Gminy Świątki),5af6b0953697a342e190525f85793105f43caad3f7b2755c44b37239ccf4a92a,200,2026-09-06T12:30:00Z,,1.583,true
19699,warmińsko-mazurskie,olsztyński,Świątki,gmina wiejska,2814122,2019,ok_finalnie,pdf,tekst,https://swiatki.archiwum.bip.net.pl/pliki/8182/Raport.pdf,direct_without_tor (oficjalne archiwum BIP Gminy Świątki),591021b94845357ca16b4a0a652d0eaf35019a7ab9710e5d213c6b91db0c6460,200,2026-09-06T12:30:00Z,,1.829,true
19700,warmińsko-mazurskie,olsztyński,Świątki,gmina wiejska,2814122,2020,ok_finalnie,pdf,tekst,https://swiatki.archiwum.bip.net.pl/pliki/9143/Raport.pdf,direct_without_tor (oficjalne archiwum BIP Gminy Świątki),81b71b8cb3b1b1185e37041c5069f4be2dbb32681b021565172b89d87a20c397,200,2026-09-06T12:30:00Z,,2.076,true
19701,warmińsko-mazurskie,olsztyński,Świątki,gmina wiejska,2814122,2021,ok_finalnie,pdf,tekst,https://swiatki.archiwum.bip.net.pl/pliki/10028/Raport_-_gotowy_-_poprawka_OSP.pdf,direct_without_tor (oficjalne archiwum BIP Gminy Świątki),e80cb4dcf34592fb5336add3e0d62fc7f1cbc501379bf2f8219e162d6b95c47,200,2026-09-06T12:30:00Z,,3.902,true
19702,warmińsko-mazurskie,olsztyński,Świątki,gmina wiejska,2814122,2022,ok_finalnie,pdf,tekst,https://bip.swiatki.pl/files/file_add/download/160_raport-o-stanie-gminy-swiatki-za-2022-roku.pdf,tor_pl_ip,49b9c6bc4188256037e56ae518dc9ced41455effa92e4c575a635ee172816129,200,2026-09-06T14:05:50Z,,26.916,true
19703,warmińsko-mazurskie,olsztyński,Świątki,gmina wiejska,2814122,2023,ok_finalnie,pdf,tekst,https://bip.swiatki.pl/files/file_add/download/723_raport-o-stanie-gminy-za-2023-rok.pdf,tor_pl_ip,f631f5c870831318e56def3742ab22c58fbdf7cf3ad667cbb4866a5d42c63b7e,200,2026-09-06T14:05:50Z,,4.798,true
19704,warmińsko-mazurskie,olsztyński,Świątki,gmina wiejska,2814122,2024,ok_finalnie,pdf,tekst,https://bip.swiatki.pl/files/file_add/download/1456_-raport-o-stanie-gminy-swiatki-za-2024.pdf,tor_pl_ip,a937801e41e5ef02f0ee38aa6fd4b2f4dabf73641c82e3a05efc77b28cc291f4,200,2026-09-06T14:05:50Z,,5.862,true
19705,warmińsko-mazurskie,olsztyński,Świątki,gmina wiejska,2814122,2025,ok_finalnie,pdf,skan,https://bip.swiatki.pl/files/file_add/download/2270_raport-o-stanie-gminy-swiatki-za-2025-rokcompressed.pdf,tor_pl_ip,dc2ddc222e3b80dc8f1e9b8859e2eef0c78bb6953b4cd672bf51640a5a7c606e,200,2026-09-06T14:05:50Z,,63.656,true
19706,warmińsko-mazurskie,ostródzki,-,-,2815,2018,ok_finalnie,pdf,tekst,https://bip.powiat.ostroda.pl/attachment/akty/4601/94be4ed9a86b027c8593df93011ecde45b3a04ef.html,"Oficjalny BIP Powiatu Ostródzkiego, powiat ostródzki (TERYT 2815), uchwała Zarządu Powiatu nr 18/66/2019, strona aktu 4207; raport obejmuje rok merytoryczny 2018; HTTP 200, MIME application/pdf, sygnatura %PDF, 84 stron, PdfReader(strict=True), kompletna struktura i treść potwierdzone",f7205a7a923c868a01c33ee872df654e4037e40ca43649ce300e75990a7af1b6,200,2026-09-07T05:40:32Z,,1.970,true
19707,warmińsko-mazurskie,ostródzki,-,-,2815,2019,ok_finalnie,pdf,tekst,https://bip.powiat.ostroda.pl/attachment/akty/5063/f2906c93fd4d86e991183e0997b7b99297eb39c8.html,"Oficjalny BIP Powiatu Ostródzkiego, powiat ostródzki (TERYT 2815), uchwała Zarządu Powiatu nr 56/173/2020, strona aktu 4567; raport obejmuje rok merytoryczny 2019; HTTP 200, MIME application/pdf, sygnatura %PDF, 99 stron, PdfReader(strict=True), kompletna struktura i treść potwierdzone",4a5206307dea076d08d43b1196a138c961292c296989579bf24ea3fc96b96910,200,2026-09-07T05:40:32Z,,1.770,true
19708,warmińsko-mazurskie,ostródzki,-,-,2815,2020,ok_finalnie,pdf,tekst,https://bip.powiat.ostroda.pl/attachment/akty/5446/70e0f96a7877fab4d643eb931f73d14ddcb06a00.html,"Oficjalny BIP Powiatu Ostródzkiego, powiat ostródzki (TERYT 2815), uchwała Zarządu Powiatu nr 102/321/2021, strona aktu 4847; raport obejmuje rok merytoryczny 2020; HTTP 200, MIME application/pdf, sygnatura %PDF, 82 stron, PdfReader(strict=True), kompletna struktura i treść potwierdzone",cb73ee38cd41be9cdcd2ceb1909924b3d53fc94aff2bd281c94025b265fea4cd,200,2026-09-07T05:40:32Z,,1.403,true
19709,warmińsko-mazurskie,ostródzki,-,-,2815,2021,ok_finalnie,pdf,tekst,https://bip.powiat.ostroda.pl/attachment/akty/5842/006f29fcbd5bc48fc320373770227275968cbaa6.html,"Oficjalny BIP Powiatu Ostródzkiego, powiat ostródzki (TERYT 2815), uchwała Zarządu Powiatu nr 152/468/2022, strona aktu 5175; raport obejmuje rok merytoryczny 2021; HTTP 200, MIME application/pdf, sygnatura %PDF, 81 stron, PdfReader(strict=True), kompletna struktura i treść potwierdzone",1c9435dc1197d541d1fca4ade5ffa19993707153a12fa97edb9df961fe17c555,200,2026-09-07T05:40:32Z,,1.508,true
19710,warmińsko-mazurskie,ostródzki,-,-,2815,2022,ok_finalnie,pdf,tekst,https://bip.powiat.ostroda.pl/attachment/akty/6253/caad1af1e0a48a571ca17beb19903ccfa16e0c6c.html,"Oficjalny BIP Powiatu Ostródzkiego, powiat ostródzki (TERYT 2815), uchwała Zarządu Powiatu nr 191/618/2023, strona aktu 5518; raport obejmuje rok merytoryczny 2022; HTTP 200, MIME application/pdf, sygnatura %PDF, 79 stron, PdfReader(strict=True), kompletna struktura i treść potwierdzone",33d7d340831ec934d8e78977180bdba4629aeff953fda2e332288816117638eb,200,2026-09-07T05:40:32Z,,2.151,true
19711,warmińsko-mazurskie,ostródzki,-,-,2815,2023,ok_finalnie,pdf,tekst,https://bip.powiat.ostroda.pl/attachment/akty/6694/38b0473fbea3255c0ce891d721b6f9b3817faacd.html,"Oficjalny BIP Powiatu Ostródzkiego, powiat ostródzki (TERYT 2815), uchwała Zarządu Powiatu nr 3/8/2024, strona aktu 5893; raport obejmuje rok merytoryczny 2023; HTTP 200, MIME application/pdf, sygnatura %PDF, 70 stron, PdfReader(strict=True), kompletna struktura i treść potwierdzone",8382eec7b93ebbce7265326d963ac938dc50de71c225bad1000d672ef7bad56a,200,2026-09-07T05:40:32Z,,1.909,true
19712,warmińsko-mazurskie,ostródzki,-,-,2815,2024,ok_finalnie,pdf,tekst,https://bip.powiat.ostroda.pl/attachment/akty/7094/df7a16277eb9543e86c3c02589a0ac4e9a89ac20.html,"Oficjalny BIP Powiatu Ostródzkiego, powiat ostródzki (TERYT 2815), uchwała Zarządu Powiatu nr 39/150/2025, strona aktu 6226; raport obejmuje rok merytoryczny 2024; HTTP 200, MIME application/pdf, sygnatura %PDF, 80 stron, PdfReader(strict=True), kompletna struktura i treść potwierdzone",da5e927b9aa508ab6fe7d95ab32ed3d8ea9ff59a62ea03a817f36ba4fb696336,200,2026-09-07T05:40:32Z,,2.376,true
19713,warmińsko-mazurskie,ostródzki,-,-,2815,2025,ok_finalnie,pdf,tekst,https://bip.powiat.ostroda.pl/attachment/akty/7543/db81e162e25edd6323542e6d99476bb04dd37082.html,"Oficjalny BIP Powiatu Ostródzkiego, powiat ostródzki (TERYT 2815), uchwała Zarządu Powiatu nr 83/307/2026, strona aktu 6626; raport obejmuje rok merytoryczny 2025; HTTP 200, MIME application/pdf, sygnatura %PDF, 71 stron, PdfReader(strict=True), kompletna struktura i treść potwierdzone",a8de59af810ea9242a95b184a63d7231eeb1c484d9abf377b610190f6f887b47,200,2026-09-07T05:40:32Z,,1.226,true
19714,warmińsko-mazurskie,ostródzki,Ostróda,gmina miejska,2815011,2018,ok_finalnie,pdf,tekst,https://bipostroda.warmia.mazury.pl/upload/files/RAPORT_o_stanie_Miasta_2018.pdf,"direct_without_tor (official BIP category page 4440; Gmina Miejska Ostróda, TERYT 2815011)",9751a6c3590fb9c268783f2de90f2095ccd5e294b7891405066674a8dd9b2bda,200,2026-09-07T14:25:07Z,,2.574,true
19715,warmińsko-mazurskie,ostródzki,Ostróda,gmina miejska,2815011,2019,ok_finalnie,pdf,tekst,https://bipostroda.warmia.mazury.pl/upload/files/Raport%20o%20stanie%20Gminy%20Miejskiej%20Ostr%C3%B3da%20za%20rok%202019.pdf,"direct_without_tor (official BIP category page 4440; Gmina Miejska Ostróda, TERYT 2815011)",42bf60f6b7aae3df8914fbe496f2df4b5b3a3be7986ecd771f6bee3078b6fbbe,200,2026-09-07T14:25:07Z,,6.452,true
19716,warmińsko-mazurskie,ostródzki,Ostróda,gmina miejska,2815011,2020,ok_finalnie,pdf,tekst,https://bipostroda.warmia.mazury.pl/upload/files/Raport%20o%20stanie%20Gminy%20Miejskiej%20Ostr%C3%B3da%20za%202020%20rok.pdf,"direct_without_tor (official BIP category page 4440; Gmina Miejska Ostróda, TERYT 2815011)",581a92b095774c36683ab253a9dea173e2a08d9c7b32637374cdc082205ea4ad,200,2026-09-07T14:25:07Z,,16.125,true
19717,warmińsko-mazurskie,ostródzki,Ostróda,gmina miejska,2815011,2021,ok_finalnie,pdf,tekst,https://bipostroda.warmia.mazury.pl/upload/files/Raport%20o%20stanie%20Gminy%20Miejskiej%20Ostr%C3%B3da%20za%202021%20rok.pdf,"direct_without_tor (official BIP category page 4440; Gmina Miejska Ostróda, TERYT 2815011)",e7a3f7e89ee8b785629f0c3de892283e3219563bc88f758d14d0bcbf398bb075,200,2026-09-07T14:25:07Z,,20.102,true
19718,warmińsko-mazurskie,ostródzki,Ostróda,gmina miejska,2815011,2022,ok_finalnie,pdf,tekst,https://bipostroda.warmia.mazury.pl/upload/files/2022_Raport_final_v26.05.2023.pdf,"direct_without_tor (official BIP category page 4440; Gmina Miejska Ostróda, TERYT 2815011)",596f1a4e6eba0ef618beb4999180d578af0c5cf6ce571336e18665f1ef68cd3a,200,2026-09-07T14:25:07Z,,16.657,true
19719,warmińsko-mazurskie,ostródzki,Ostróda,gmina miejska,2815011,2023,ok_finalnie,pdf,tekst,https://bipostroda.warmia.mazury.pl/upload/files/Raport%20o%20stanie%20Gminy%20Miejskiej%20Ostr%C3%B3da%20za%202023%20rok.pdf,"direct_without_tor (official BIP category page 4440; Gmina Miejska Ostróda, TERYT 2815011)",cbc76e873bcd1b8ed8939e5bc0314b6aaec96bf5b593469582265918ffe58474,200,2026-09-07T14:25:07Z,,5.739,true
19720,warmińsko-mazurskie,ostródzki,Ostróda,gmina miejska,2815011,2024,ok_finalnie,pdf,tekst,https://bipostroda.warmia.mazury.pl/upload/files/Raport%20o%20stanie%20miasta%20za%202024.pdf,"direct_without_tor (official BIP category page 4440; Gmina Miejska Ostróda, TERYT 2815011)",4cb88e090d955d030ba2028cfc18ee58e6b5638351c00872b6502caee4bbd4f6,200,2026-09-07T14:25:07Z,,33.701,true
19721,warmińsko-mazurskie,ostródzki,Ostróda,gmina miejska,2815011,2025,ok_finalnie,pdf,skan,https://bipostroda.warmia.mazury.pl/upload/files/Raport%20o%20stanie%20miasta%20za%202025%20rok.pdf,"direct_without_tor (official BIP category page 4440; Gmina Miejska Ostróda, TERYT 2815011)",3619b49a69aa28c827f20c4bb3ccbffe641ae0524a84bf8c3f146e13a12b39a2,200,2026-09-07T14:25:07Z,,54.667,true
19722,warmińsko-mazurskie,ostródzki,Dąbrówno,gmina wiejska,2815022,2018,ok_finalnie,pdf,tekst,https://bip.dabrowno.pl/system/pobierz.php?plik=Raport_o_stanie_Gminy_Dabrowno.pdf&id=b2f4b6b319702b8ca3405bc0051bc69f&stats=true,direct_without_tor,55bc7887e74c514dab0cf782f7ea3b17b8393f19b77e401ad3e49ac14cf5815f,200,2026-09-05T23:55:36Z,,1.045,true
